Sr.No,Drug Name,Strength,Indication,Date of Approval
3079,Gliclazide 40/80mg+Metformin 500mg+Pioglitazone15mg,,Additional strength,19.07.10
3080,FDC of Drospirenone + Ethinylestradiol,"Each tablet contains; drospirenone-3.0mg, ethinylestradiol-0.03mg",For use as oral contraceptive for women.,16/05/2005
3081,Methylprednisolone aceponate-1mg + Mupirocin-20mg cream,,For the treatment of atopic dermatitis.,21.11.07
3082,Artemether + Lumefantrine Dispersible tablet (40/80mg + 240/480mg ) (Additional Strength),,Same as Approved.,05.08.08
3083,Isosorbibe 20 mg + Hydralazine 37.5 mg tablets,,"For the treatment of heart failure as an adjunct to standard therapy in patients to improve survival, to prolong time to hospitalization for heart failure and to improve patients reported functional status.",18.09.09
3084,Metformin 500/850/1000mg+Sitagliptin Phosphate 50/50/50mg (Additional Indication),,A) FDC is indicated as triple combination therapy with a PPARy agonist (i.e a thiazolidinedione) as an adjunct to diet and exercise in patients inadequtely controlled on their maximal tolerated dose of metfomin and a PPARy agonist. B) FDC is also indicateÞ¡,02.08.10
3085,Amlodipine (As besylate) 5mg + Metoprolol (As succinate) ER 25mg (additional strength),,As approved,14.02.07
3086,Atorvastatin 10mg + Aspirin 75/150mg Capsules,,"For the treatment of dyslipidemia associated with atherosclerotic arterial disease with risk of myocardial infarction, stroke or peripheral vascular disease.",18.01.08
3087,Benazepril hcl + Hydrochlorthiazide tabs,"Each tab contains; benazepril hcl-5mg,10mg,20mg, Hydrochlorthiazide-6.25mg,12.5mg,25mg",For the treatment of mild to moderate hypertension.,21/05/1998
3088,Cephalexin + Bromhexine cap,"Each capsule contains; cephalexin-250mg,500mg, Bromhexine (as hcl)-4mg,8mg, Each 5ml of reconstituted suspension contains; cephalexin monohydrate eq.to cephalexin-125mg,250mg, bromhexine hcl eq.to bromhexine-2mg,4mg (appr 27-1-95)",RTI characterized by excessive or viscid mucous.,16/09/1994
3089,Sulbactum sodium + Cefoperazone sodium,"Each vial of im/iv inj.contains; sulbactum sod. eq.to sulbactum-500mg, cefoperazone sod.eq.to cefoperazone-500mg","For treatment of i)-RTI, ii)-UTI(lower & upper), iii)-Septicemia, iv)-maningitis, v)-skin & soft tissue infections, vi)-endometritis, vii)-other infections of genital tract, viii)-intra abdominal infections, bone & joint infections.",16-03-2000
3090,Triclobendazole + Levamisol hcl suspension,"Each 100ml of suspension contains; triclabendazole 5gm,12.0gm, levamisole-3.75gm,7.5gm.","Indicated in the treatment and control of mature and developing immature infections of haemonchus, ostertagia, trichostrongylus, cooperia, nematodinus, bunostomum, oesophagastomum and dictyocaulus and all forms of liver fluke infection (early immature, imÞ¡",24/07/1992
3091,Cefixime 200 mg + Dicloxacillin ER 500 mg Tablets,,"For the treatment of adult patients with Upper and Lower respiratory tract infections, skin and soft tissue infections.",22.09.09
3092,Ceftazidime + Tobramycin injection (1gm + 120mg) (Additional Strength),,Same as Approved.,05.08.08
3093,S(+) Etodolac 5/10%w/w + Camphor 4%w/w + Menthol 10%w/w + Methyl salicylate 5%w/w + Linseed oil 3%w/w,,"For the painful & inflammatory conditions associated with joint, tendons, ligaments and muscles.",05.08.10
3094,Cefpodoxime 100/200mg+Dicloxacillin ER 500/500mg,,"For the treatment of lower RI, Skin and soft tissue, bone and joint infections and ENT infections in adult patients prone to antibiotic induced diarrhoea.",06.08.10
3095,Imidacloprid 10% + Moxidectin 1.0% & 2.5% Topical solution (Veterinary),"Each pippette contains: (a) 0.4ml, 1.0ml, 2.5ml, 4ml of 10% Imidacloprid and 1.0% moxidectin (b) 0.4ml, 0.8ml of 10% Imidacloprid and 2.5% moxidectin","For the treatment and prevention of flea infestations, prevention of heartworm disease and treatment of infections with gastrointestinal nematodes in dogs and cats.",03.10.09
3096,Methyl cobalamine 500mcg + folic acid 1.5mg + B6-3mg + Zn.sulphate 61.8mg + Ca.Pantothenate 10mg + Niacinamide-50mg + chrimium-50mcg capsule,,For Vitamins and mineral deficiency patients.,29.11.07
3097,Mecobalamin 0.5mg + Pyridoxine 50mg + Benfotiamine 100mg capsule,,For the treatment of diabetic Neuropathy.,29.11.07
3098,Voglibose0.3 + Metformin (SR) 500mg,,Additional higher strength,06.08.10
3099,Ceftriaxone + Sulbactam injection (Additional Indication),,"for the treatment of acute bacterial otitis media, skin & soft structure infections, UTI, uncomplicated gonorrhoea, pelvic inflammatory disease, bacterial septicemia, bone and joint infections, intra abdominal infections, meningitis, surgical prophylaxis.",18.08.08
3100,Doxophylline-400mg + Salbutamol(as sulphate)-2mg/4mg Tablets,,For treatment of Bronchial asthma in adults.,29.11.07
3101,Olmesartan 40mg + Amlodipine 5mg (Additional Strength),,Additional indication: 1. For the treatmenmt of hypertension alone or with other antihypertensive agents 2. To use as initial therapy in patients who are likely to need multiple antihypertensive agents to achieve their blood pressure goals.,09.08.10
3102,Gatifloxacin (as sequihydrate)-3mg + Flurbiprofen sod.-0.3mg/ml eye drops,,"For reduction of post-operative inflammatory conditions of eye, when bacterial infection exists.",29.11.07
3103,Ambroxol + loratadine + Guaifenesin Syrup (30mg + 5mg + 50mg per 5ml),,For the treatment of productive cough.,18.08.08
3104,Sertanidazole-300mg + Ofloxacin-200mg tablet,,For treatment of diarrhoea of mixed infection in adults patients.,29.11.07
3105,Ferrous Ascorbate + Folic Acid + Zinc FC Tablets (100mg + 1.5 mg + 22.5 mg),,For the treatment of iron deficiency anaemia.,18.08.08
3106,Metformin 500/500mg + Repaglinide 1/2mg,,Indicated as an adjunct to diet and excersice to improve glycemic control in adults with type 2 diabetes mellitus who are already treated with a meglitinide & metformin or who have inadequte glycemic control on a meglotinide alone or metformin.,20.08.10
3107,Olmesartan medoximil-20mg + Ramipril-5mg. Tablet,,For treatment of essential hypertention.,12.6.07
3108,Chlordiazepoxide + Clidinium bromide,"Each tablet contains; Chlordiazepoxide-5mg, Clidinium bromide-2.5mg",,1973-July
3109,Diodohydroxyquinoline + Berberine Hcl + Homatropine methyl bromide,Diodohydroxyquinoline-300mg+Berberine Hcl-40mg+ Homatropine methyl bromide-0.5mg,,1970- January
3110,Glibenclamide 5mg + MetFormin SR 850mg tablet (additional strength),,As approved,15.02.07
3111,Metoprolol + Hydrochlorthiazide tablets,"Each tablet contains; metoprolol-50mg, hydrchlorthiazide-12.5mg",,1989-June
3112,N-butanol + Citric acid + Physiological Sodium chloride,"Each 5mL contain N-butanol-0.52gm, Citric acid-0.0025gm, Physiological Sodium chloride to mL",,1972- November
3113,Smatriptan (as succinate ) 50mg + Naproxen sodium 550mg tablets,,For the treatment of acute migraine.,22.01.08
3114,Methylcobalamin 1500 mcg + Gabapentin SR 600 mg film coated tablets,,Additional strength,04.11.09
3115,Tetracycline hcl + Broxyquinoline + Brobenzoxaldine,Tetracycline hcl-250+Broxyquinoline-200mg+Brobenzoxaldine-40mg,,1969- January
3116,Trifluoperazine & Tranylcypromine,1 & 10 mg,Antianxiety & depression.,1963-August
3117,Ambroxol 30 mg+ Terbutaline 2.5 mg + Guaiphenesin 100mg + Menthol 2.5 mg per 5 ml syrup,,Additional strength,27.10.09
3118,Combipack of 12 Artesunate-50mg tablets & 6 Mefloquin-250mg tablets,,For drug resistant P.falciparum malaria infection.,12.6.07
3119,Rosuvastatin 5/10/20mg + Fenofibrate 67/145/160mg,,For the treatment of combined hyperlipidemia in patients with normal hepatic and renal function.,23.08.10
3120,Fexofenadine 120mg + Montelukast 10mg,,For treatment of allergic rhinitis in adults only.,31.08.10
3121,Pregabalin-75mg/150mg + Methylcobalamine 500mcg cap,,For the treatment of adult patients with peripheral neuropathy.,12.10.07
3122,Propofol 10 mg + Lignocaine 2.5 mg per ml injection,,Additional strength,27.10.09
3123,Doxycycline-100mg + L.bacillus spores-5 billion,,For adult patients prone to intrabdominal bacterial infection & Antibiotic associated diarrhoea.,12.11.07
3124,Mecobalamin 750 mg + Pyridoxine Hydrochloride1.5 mg + Nicotinamide 45 mg tablets,,For the treatment of diabetic neuropathy.,27.10.09
3125,Sodium Chondroitin Sulphate + Sodium Hyaluronate injection (40mg + not more than 17mg per ml),,Same as Approved.,25.08.08
3126,Cefprozil 250mg/500mg+Clav. Acid-62.5mg /125mg. Tab,,"For the treatment of adult patients with upper&lower RTI, Skin & Skin structure infection.",12.11.07
3127,Metolazone + Spironolactone FC Tablets (2.5/5mg + 50mg),,"For the treatment of oedema associated with congestive heart failure, cirrhosis and nephritic syndrome.",25.08.08
3128,Olmesartan (20/40mg ) + Atorvastatin 5/10/20mg film coated tablets,,For the treatment of co-existing essential hypertension and hyperlipidemia in adult patients.,27.10.09
3129,Deltamethrin (0.50% m/v) and Piperonyl Butoxide (2.0% m/v) per ml Pourâ??On Solution,,"Ready to use pour-on for cattle, sheep and goats. 1. For use in Cattle to control ticks, stable flies, horn flies, cattle louse flies and nuisance flies e.g. house flies, to kill lice and protection against blackflies. 2. For use in sheep and goats for coÞ¡",29.10.09
3130,Dextrometharpahan HBr-10mg + Chlorphenaramine maleate-2mg /5ml syrup,,"For the temporary relief of cough due to throat irritation, sneezing & ruunning nose.",12.11.07
3131,Glucosamine sulphate potassium chloride 500 mg + Ibuprofen IP 200mg film coated Tablets,,For the treatment of adult patients with osteoarthritis of knee and/or hip joints.,03.11.09
3132,Ferrous Ascorbate + Folic Acid Suspension (Equiv. to elemental iron 30mg + 550mcg per 5ml) (New Dosage Form),,Same as Approved.,27.08.08
3133,Escitlopram (as oxalate)10mg + Clonazepam-0.5mg tablet (addl. Strength),,For comobid depression and anxiety disorder.,12.12.07
3134,Rupatadine 10 mg + Montelukast 10 mg Tablets,,For the management of seasonal allergic rhinitis (SAR).,10.11.09
3135,Acebutolol hcl + Hydrochlorthiazide tablets,"Acebutolol hcl-200mg, hydrochlorthiazide-12.5mg",,1986-August
3136,Ambroxol hcl + salbutamol + guaiphenesin + menthol,"Each 5ml contains; Ambroxol hcl-15mg, salbutamol-1mg, guaiphenesin-50mg, menthol-1mg",Cough expectorant,16-06-1999
3137,Ammoidin & Ammidin,,In treatment of leucoderm and depigment action.,1967- July
3138,Amoxycillin sodium + Sulbactum sodium inj. (i.m/i.v),"Each vial contains; sterile amoxycillin sodium eq.to amoxycillin-500gm,1gm & sterile sulbactum sodium eq.to sulbactum-250mg,500mg.",,21/06/1996
3139,Arterolane Maleate 150mg + Piperaquine Phosphate 750mg Tablet,"Each film coated tablet contains; arterolane maleate eq.to arterolone-150mg, piperaquine phophate-750mg",Treatment of acute uncomplicated malaria infection due to Plasmodium falciparum in adults.,19.10.11
3140,Captopril + Hydrochlorthiazide tablets,"Each tablet contains; captopril-25mg,50mg, hydrochlorthiazide-15mg,25mg",,1989-July
3141,Cyproterone acetate + ethinyl estradiol tab,"Each 28 days pack contains; cyproterone acetate-2mg tab 28 no., ethinyl estradiol-0.035mg tab (7 nos)","Androgen dependent disease such as acne, alopecia & mild of hirsutism.",20-02-2003
3142,dl-norgestrel + ethinyl oestradiol,"Each tablet contains; dl-norgestrel-0.25mg, ethinyl oestradiol-0.05mg",Oral contraceptive,1971- October
3143,Fenpipramide Methobromide and p-Piperidinoethoxy o-carbomethoxy benzophenone Hydrochloride,Bulk drug,,1980-October
3144,Folic acid + Ferrous sulphate,"Folic acid-0.5mg, Ferrous sulphate-150 mg",,1969- January
3145,Sodium Valproate 666mg + valproic acid 290mg equivalent as sodium valproate 1000mg C.R. Tablet (Additional Strength),,Same as Approved,24.01.08
3146,Tinidazole + Norfloxacin tabs,"Each tab contains; tinidazole-600mg, norfloxacin-400mg",,34947
3147,Eperisone 50 mg + Paracetamol 500 mg Tablets,,"For improvement of mytonic conditions caused by neck shoulder arm syndrome, scapulhumeral periarthritis and low back pain in adult patients only.",10.11.09
3148,FDC of dipyridamole + acetylsalicylic acid,"Each capsule contains; dipyridamole BP-200mg(MR), acetylsalicylic acid-25mg",To reduce the risk of stroke in patients who had transient ischaemia of the brain or completed ischaemic stroke due to thrombosis.,09.01.07
3149,FDC of S-amlodipine and valsartan,"Each capsule contains; s-amlodipine besilate eq.to s-amlodipine-2.5mg, valsartan-80mg",For the treatment of mild to moderate hypertension in adult patients.,12.01.07
3150,Lopinavir + Ritonavir (100 + 25mg) Tablets (additional strength),,For the treatment of patients with HIV infection.,08.09.08
3151,Cefixime SR 200mg/400mg + Ofloxacin SR 200mg/400mg Tablet,,Additional strength,31.08.10
3152,Telmisartan + Ramipril (40mg + 2.5mg ) Tablets (Additional Strength),,For the treatment of essential hypertension.,15.09.08
3153,Drotaverine + Aceclofenac (80mg + 100mg) Tablets,,For the treatment of adult patients with muscular pain associated with spasm.,15.09.08
3154,Lactobacillus Rhammnosus 1 billion cells + Saccharomyces Boulardi 125 mg + Zinc Enriched yeast 20 mg sachets & capsules,,For the treatment of acute diarrhoea in children.,04.11.09
3155,Losartan + Chlorthalidone (25/25/50/50mg + 6.25/12.5/6.25/12.5mg) Tablets,,For the treatment of mild to moderate hypertension in adult patients whose blood pressure is not adequately controlled by monotherapy.,15.09.08
3156,Nimesulide 1.0% w/w + Ethanol 31% w/w topical solution,,"For the local application in relieving pain in acute low backache, tendonitis, tenosinovitis and sprains.",17.11.09
3157,Etodolac 400mg/400mg + Thiocolchicoside 4mg/8mg tablet,,Additional higher strength,09.09.10
3158,Olmesartan + Ramipril (40mg + 5mg) tablets (Additional Strength),,For the treatment of essential hypertension.,15.09.08
3159,Amlodipine 5mg/10mg/5mg/10mg/10mg + Valsartan 160mg/160mg/160mg/160mg/320mg + Hydrochlorothizide 12.5mg/12.5mg/25mg/25mg/25mg Tablets,,For the treatment of essential hypertension.,24.11.09
3160,Fluconazole + Zinc Pyrethrone (Each 30/60ml bottle contains: 2% + 1%) Lotion,,For the treatment of seborrhoeic dermatitis.,15.09.08
3161,"Atenolol (25mg, 50mg) + Hydrochlorthiazid (12.5mg)",,Anti-Hypertensive,13-01-2005
3162,Bumetanide + Potassium chloride tablets,"Each tablet contains; bumetanide-0.5mg, potassium chloride- 523mg",,1983-February
3163,Caffeine + Ergotamine tartarate + Analgin + Trifluperazine Hcl,"Each capsule contains; Caffeine-100mg, Ergotamine tartarate-1mg , Analgin-250mg, Trifluperazine Hcl-1mg","Poison E,H & Z drug",1976-March
3164,Candesartan cilexetil & hydrochlorothiazide tab,"Each tab contains; candesartan cilexetil-16mg, hydrochlorthiazide-12.5mg",Essential hypertension (not for initial therapy),37316
3165,Elemental Iron + Iron Polymaltose + Vitamin B5 + Vitamin B12,"Each tablet contains; 40mg of Elemental iron in a complex of iron polymaltose, Vitamin B5-2mg, Vitamin B12-40 mcg, Drops-Each mL contains; 50mg of elemental iron in a complex of iron polymaltose, Syrup-50mg of elemental iron in a complex of Iron polymaltÞ¡",,1977-February
3166,"Ethynodiol diacetate 1 mg, Ethinyloestradiol 0.05 mg",,Oral contraceptive,1970- February
3167,Ethynodiol diacetate + mestranol,"Each tablet contains; ethynodiol diacetate-1mg, mestranol-0.05mg",Oral contraceptive,1971- January
3168,Frusemide + Spironolactone,"Each capsule/tablet contains; frusemide-20mg, spironolactone-50mg,100mg",,1984-September
3169,Nebivolol (as HCl) 5mg + Valsartan 80mg Capsule,"Each capsule contains; Nebivolol Hcl eq. to Nebivolol 5mg, Valsartan 80mg",For the treatment of essential hypertension in adults.,25/01/2006
3170,Nifedipine SR + Atenolo capsules,"Each capsule contains; Atenolol BP-50mg, Nifedipine (SR)-20mg",,1990- January
3171,Phenylbutazone + Propyphenazone,"Each tablet contains; Phenylbutazone-125mg, Propyphenazone-125mg",,1980-February
3172,Torsemide 10mg + Amiloride 5mg tablets,"Each tablet contains; torsemide-10mg, amiloride-5mg",For the treatment of oedema associated with congestive heart failure & hypertension.,17.01.07
3173,Cefepime (as hydrochloride) 2000/1000/500mg + Sulbactam (as sodium) 1000/500/250mg per vial of injection,,"For serious CRTI, uncomplicated and complicated UTI, Uncomplicated skin & skin structure, infection acute exacerbation of chronic bronchitis & intraabdominal infection.",24.01.08
3174,Diazepam + Paracetamol,"Each tablet contains; Diazepam-5mg, Paracetamol-500mg",,1977-October
3175,Glimepiride + pioglitazone tab,"Each uncoated tab contains; pioglitazone hcl eq.to pioglitazone-30mg, glimepiride-1mg,2mg",Additional strength,13-03-2003
3176,Levodopa & carbidopa CR tablet,"Each CR tablet contains; carbidopa (anhydrous)-50mg, levodopa-200mg",,19/10/1994
3177,Methandienone + Benzylalcohol,"Each ml contains; Methandienone B.P-25mg, Benzylalcohol in sterile oily sol.-9% w/v",,1970- January
3178,Metoprolol (As succinate) 50mg/25mg ER) + Amlodipine 5mg/2.5mg tablet (For additional indication),,Angina pectoris in adults.,20.02.07
3179,Nitrofurazone + Urea,"Each bolus contains; Nitrofurazone-0.06gm, Urea-6.21gm",,1973-August
3180,Norgestrel + hydroxy progesterone + norethisterone + acetoxy progesterone,"dl-norgesterol, 17-alfa-hydroxy progesterone caproate, norethisterone acetate, 17-alfa-acetoxy progesterone.",,1969- January
3181,Omeprazole (20mg) Enteric coated + Domperidone (30mg) (S.R.) capsule,,For GERD not responding to Omeprazole.,38628
3182,Phenyl-dimethyl isopropyl Pyrazolone + Diethyl-dioxotetrahydro pyridine + Paracetamol + Caffeine,"Phenyl-dimethyl isopropyl Pyrazolone-150mg, Diethyl-dioxotetrahydro pyridine-50mg, Paracetamol-250mg, Caffeine(Anhydrous)-46.75mg",,1980-November
3183,Policresulen + Cinchocaine ointment,"Each gm of ointment contains; policresulen-50mg, cinchocaine-10mg",,34887
3184,Sodium chloride + Hypertonic saline,"Sodium chloride-20%, Hypertonic saline",For intra amniotic use,1975-September
3185,Sodium hyaluronate + chondroitin sulphate,"Each ml of solution contains; sodium hyaluronate-30mg, sodium chondroitin sulphate-40mg",As a surgical aid in anterior & segment procedure including cataract extractran and inta ocular lens implantation.,36620
3186,Tenofovir Disoproxil Fumarate (300mg) + Emtricitabine (200mg) tablet,"Each film-coated tablet contains; emtricitabine-200mg, tenofovir disoproxil fumarate-300mg",For the treatment of HIV-1 infection in adults.,38906
3187,S (+) Etodolac 150/200/300mg + Paracetamol 500/500/500mg Tablets,,"For the symptomatic treatment of acute pain and inflammation in patients with osteoarthritis, rheumatoid arthritis and ankylosing spondylitis.",25.11.09
3188,Lornoxicam 4mg + Eperisone 50mg tablet,,"For the improvement of myotonic conditions caused by neck shoulder arm syndrome, scapulumeral periarthiritis and low back pain in adult patients only.",13.09.10
3189,Beclomethasone Dipropionate IP 0.025% w/w + Neomycin sulphate IP 0.5% w/w cream,,Additional lower strenth,15.09.10
3190,Amlodipine 5mg/2.5mg + Valsartan 320mg/80mg + HCTZ 12.5mg/12.5mg tablet,,Additional strength,21.09.10
3191,Paracetamol 500mg/500mg + Thioclchicoside 4mg/8mg tablet,,For the treatment of acute inflammation conditions associated with spasm in adults only.,21.09.10
3192,Ketorolac Tromethamine 0.4% w/v + Moxifloxacin 0.5% w/v Opthalmic solution,,Additional lower strenth,21.09.10
3193,Etodolac 400mg + Paracetamol IP 500mg tablet,,Additional higher strength,01.10.10
3194,Dried Aluminium Hydroxide Gel IP 600mg + Magnesium Hydroxide IP 300mg + Simethicone IP 25mg + Oxetacaine BP 10mg per 5ml syrup,,"For the treatment of symptoms of functional gastrointestinal disorders like irritable bowel syndrome, functional dyspepsia, peptic ulcer, gasteroesophagal reflux disease which include smooth muscle spasms, flatulence, abdominal distension, hyperacidity, gÞ¡",05.10.10
3195,S(-) Metoprolol Succinate ER Eq. to S (-) Metoprolol tartarate 25mg/50mg + Clopidogrel (IR) 75mg/75mg tablet,,For the treatment of essential hypertension who need antiplatelet therapy especially for prophylaxis of atherombotic event.,07.10.10
3196,Acetyl salicylic acid + calcium carbonate + anhydrous citric acid,"Each tablet contains; ASA-100mg,CC-30mg,ACA-10mg",,1991- September
3197,Each sustained release tablet contains: Thiocolchicoside IP 8/16mg + Lornoxicam 8/16mg (Additional Strength),,For the treatment of patients with acute painful musculoskeletal conditions.,08.04.13
3198,Halcinonide + Neomycin Sulphate,"Each gm contains; Halcinonide 1mg, Neomycin Sulphate eq to 2.5mg of Neomycin base",,1979-July
3199,Ipratropium bromide + salbutamol sulphate,"Each 2.5ml contains; ipratropium bromide-500mcg, salbutamol sulphate eq.to salbutamol-2.5mg",By RMP- for bronchospasm in patients suffering from chronic pulmonary disorders.,36954
3200,Pseudoephedrine hcl + Ibuprofen tablet,"Each tablet contains; ibuprofen-200mg,400mg, pseudoephedrine hcl-30mg,60mg.","For the relief of nasal congestion, headache, fever, bodyache and pains associated with sinusitis, flu and common cold.",28/09/1992
3201,Ramipril 10mg + HCTZ 12.5mg tablet (additional strength),,As approved.,20.02.07
3202,S(-) amlodipine + lisinopril tab,"Each tab contains; S(-) amlodipine-2.5mg, lisinopril-5mg",For treatment of mild to moderate hypertension.,37958
3203,Triamterene + Hydrochlorthiazide,"Each tablet contains; Triamterene-50mg, Hydrochlorthiazide-25mg",,1975-September
3204,Loteprednol etabonate 0.5% w/v + Moxifloxacin 0.5% w/v opthalmic Suspension,,For the treatement of post operative steriod responsive inflammatory ocular infections or risk of bacterial ocular infections exists.,01.12.09
3205,Etoricoxib + Paracetamol (60mg + 500mg) Tablets,,For the short term use in acute painful and inflammatory condition.,30.09.08
3206,Drosperinone + Ethinylestradiol tablets Same as approved,,"For the treatment of moderate acne vulgaris in adult females, who have no known contraindications to oral contraceptive therapy, and have achieved menarche. It should be used for the treatment of acne only if the patient desires an oral contraceptive for Þ¡",09.10.10
3207,Etodolac USP 400mg + Tolperisone HCL 150mg tablet,,For the treatment of acute inflammation conditions associated with spasm in adults only.,11.10.10
3208,Paracetamol + Meloxicam + Benzyl Alcohol + Lignocaine (5mg/ml + 150mg/ml + 1% + 1% ) Injection,,"Indicated for the treatment of mastitis, metritis, pneumonia, pleuritis, fever and relieving of acute pain in musculoskeletal disorders in animals.",30.09.08
3209,Calcium (as Calcium Citrate Malate) + Colecalciferol (as Colecalciferol Concentrate) + Folic Acid (250mg + 100IU + 50mcg) Tablets,,"For the treatment of calcium and Vitamin D deficiency states (pregnancy, lactation, growing Children)",30.09.08
3210,Citicoline 500mg + Piracetam 400mg per 5 ml syrup,,Additional dosage form,11.10.10
3211,Artemether + Lumefantrine (80mg + 480mg/5ml) Dry syrup,,For the treatment of chloroquine resistant/multidrug resitant on complicated malaria.,30.09.08
3212,Thiocolchicoside 0.25% + Methyl salicylate IP 100mg + Menthol IP 50mg + Absolute alchol IP 50mg per gm gel,,For the topical treatment of painful muscles spasms of skeletal musculature.,11.10.10
3213,Amlodipine Besylate IP Eq. to Amlodipine 10mg/5mg/2.5mg +Telmisartan 80mg/40mg/20mg + HCTZ 25mg/12.5mg/12.5mg tablet,,For the treatment of essential hypertension.,12.10.10
3214,Halometasone monohydrate 0.05% w/w + Fusidic acid 2.00% w/w cream,,For the treatment of acute and chronic infected eczematous dermatitis.,15.12.09
3215,Glimepiride 1/2 mg + Metformin 500 mg + Atorvastatin 10 mg tablets,,For the treatment of type II diabetes mellitus associated with dyslipidemia.,17.12.09
3216,Pregabalin 150mg/75mg + Methylcobalamin 750mcg + Alpha lipoic acid 100mg + Pyridoxine 3mg + Folic acid 1.5mg capsule,,For the treatment of painful diabetic neuropathy in adults only.,12.10.10
3217,Ferrous bisglycinate 60mg + Zinc sulphate monohydrate Eq. to Zinc 14mg + Copper as copper sulphate 1 mg + Selenium as selenomethionine 70mcg + Vitamin B6 IP 10mg + Methylcobalamin 1500mcg + Folic acid 5mg + Fish oil 10/40 (DHA 200mg) 500mg capsule.,,For Vitamin and mineral deficiency,13.10.10
3218,Combipack of 21 tablets of FDC of Ethinylestradiol IP 0.03 mg + Levonorgestrel IP 0.15 mg and 7 tablets of Ferrous Fumarate IP 75mg (Eq. to 24.375 mg of Ferrous iron),,As contraceptive pill for women,13.10.10
3219,Amlodipine (As besylate) 5mg/5mg/10mg + valsartan 80mg/160mg/160mg tablet,,Essential hypertension.,21.02.07
3220,Combination of Lactic Acid Bacteria (VSL#3) Sachet,,For mild to moderately active ulcerative colitis as an adjunctive therapy subject to condition that it should not be used in patients who are on steroids or immunocompromised.,08.04.13
3221,Dihydroxyacetone + alcohol,"Dihydroxyacetone-15% w/v, alcohol (95%)-40% v/v. Purified water-q.s",On prescription of a skin specialist only.,1971- October
3222,Tazarotene (1mg) + Mometasone Furoate (1mg) per gram cream,,For plaque psoriasis.,38356
3223,Enalapril maleate + Hydrochlorthiazide tablet,"Each tablet contains; enalapril maleate-10mg,20mg, hydrochlorthiazide-25mg,12.5mg.",Hypertension in patients for whom combination therapy is appropiate.,33826
3224,Fluprednylidene Acetate + Gentamicin Sulphate + 5-Chloro-8-hydroxyquinoline,"Fluprednylidene Acetate-0.1%, Gentamicin Sulphate-0.1%, 5-Chloro-8-hydroxyquinoline-0.5%",,1978-October
3225,Ifosfamide & Mesna (combipack),"Ifosfamide-1gm/vial, mesna-100mg/ml",NOC granted to the firm as it was earlier licenced by SLA (Maharashtra),30-07-1999
3226,Methyldopa + Hydrochlorothiazide,"Methyl dopa-250 mg, Hydrochlorthiazide-15 mg",,1969- Februaryy
3227,Norethisterone acetate + Ethinyl oestradiol,"21 active-Each tablet contains; Norethisterone acetate-1mg, Ethinyl oestradiol-30mcg, 7 haematinic tablets-Each contains; Ferrous Fumarate-60mg",,1975-September
3228,Paracetamol + D-propoxyphene Hcl,"Each tablet contains; Paracetamol-300mg, D-propoxyphene Hcl-25 mg",,1972-December
3229,Sulbactum sodium + ampicillin,"Each vial contains; sulbactum sod-0.5gm, (6-5-92)-250mg,1gm, ampicillin sod-1.0g, (6-5-92)-500mg,2gm",,1991- September
3230,Tamsulosin + Finasteride,"Each hard gelatin capsule contains; finasteride, tamsulosin-0.04mg (as modified release pellets)",For the treatment of sign & symptoms of benign prostate hyperplasia.,19/03/2004
3231,Trace metal additive infusion (TMA infusion),"Each ml contains; ZnSO4-0.660mg (heptahydrate eq.to elemental zinc 0.15mg), CuSO4-0.236mg (pentahydrate eq.to elemental copper 0.06mg), chronic chloride-1.83mg (anhydrous eq.to elemental chromium 0.6mg), MnSO4-0.047mg (monohydrate eq.to elemental magnaeseÞ¡",,34556
3232,Amitriptyline Hydrochloride IP 4%w/w + Ketamine HCL eq. to Ketamine 2% w/w per gm cream.,,For the treatment of patients suffering from neuralgia.,13.10.10
3233,Paracetamol IP 500mg + Phenylephrine HCL IP 5mg + Caffeine (anhydrous) IP 30mg + Diphenhydramine HCL IP 25mg tablet.,,"For the treatment of fever associated with cold, nasal congestion in adults.",13.10.10
3234,Levocetirizine dihydrochloride 2.5mg + Montelukast 5mg dispersible tablet,,Additional strength,13.10.10
3235,Xylometazoline 0.5 mg + Ipratropium 0.6 mg Nasal spray,,For symptomatic treatment of nasal congestion with running nose (rhinorrhea).,23.12.09
3236,Calcium citrate maleate Eq. to elemental calcium 250mg + Vitamin D3 IP 200 IU tablet,,For the treatment of calcium and Vitamin D deficiency states,13.10.10
3237,Doxofylline 400 mg + Ambroxol 30 mg Tablets,,"For the treatment of patients with bronchial asthma and COPD, when use of both the drug is appropriate.",23.12.09
3238,Levonorgesterel 100mcg + Ethniyl estradiol IP 20mcg tablet,,"(Additional indication) For the treatment of moderate acne vulgaris in women more than 18 years of age who have no therapy contraindications to oral contraceptive therapy, desire contraceptiopn, and have achieved menarche.",13.10.10
3239,Eberconazole 1% w/w + Mometasone Furate USP 0.1% w/w cream,,For the treatment of mild to moderate inflammed cutaneous mycoses.,13.10.10
3240,Formoterol 6 mcg + Mometasone furoate 100/200/400mcg Metered dose Inhaler & Dry Powder Inhalation,,"For the treatment of patients with bronchial asthma and COPD, where the use of combination is found appropriate.",30.12.09
3241,Budesonide + Formoterol (80/160mcg + 4.5mcg) Inhalational Powder (Additional Indication),,Indicated in the regular treatment of patients with moderate to severe COPD with frequent symptoms and a history of exacerbations.,17.10.08
